Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
05.04.2025 07:45;0.003000000026077032
05.04.2025 08:00;0.1340000033378601
05.04.2025 08:15;0.0010000000474974513
05.04.2025 08:30;0.010999999940395355
05.04.2025 08:45;0.0
05.04.2025 09:00;0.0
05.04.2025 09:15;0.0
05.04.2025 09:30;0.0
05.04.2025 09:45;0.0
05.04.2025 10:00;0.0
05.04.2025 10:15;0.0
05.04.2025 10:30;0.0
05.04.2025 10:45;0.0
05.04.2025 11:00;0.0
05.04.2025 11:15;0.0
05.04.2025 11:30;0.0
05.04.2025 11:45;0.0
05.04.2025 12:00;0.0
05.04.2025 12:15;0.0
05.04.2025 12:30;0.0
05.04.2025 12:45;0.0
05.04.2025 13:00;0.0
05.04.2025 13:15;0.0
05.04.2025 13:30;0.0
05.04.2025 13:45;0.0
05.04.2025 14:00;0.0
05.04.2025 14:15;0.0
05.04.2025 14:30;0.0
05.04.2025 14:45;0.0
05.04.2025 15:00;0.0
05.04.2025 15:15;0.0
05.04.2025 15:30;0.0
05.04.2025 15:45;0.0
05.04.2025 16:00;0.0
05.04.2025 16:15;0.0
05.04.2025 16:30;0.0
05.04.2025 16:45;0.00800000037997961
05.04.2025 17:00;0.01899999938905239
05.04.2025 17:15;0.0
05.04.2025 17:30;0.0020000000949949026
05.04.2025 17:45;0.0
05.04.2025 18:00;0.007000000216066837
05.04.2025 18:15;0.007000000216066837
05.04.2025 18:30;0.0020000000949949026
05.04.2025 18:45;0.0
05.04.2025 19:00;0.0020000000949949026
05.04.2025 19:15;0.003000000026077032
05.04.2025 19:30;0.01600000075995922
05.04.2025 19:45;0.09600000083446503
05.04.2025 20:00;0.13099999725818634
05.04.2025 20:15;0.1289999932050705
05.04.2025 20:30;0.1469999998807907
05.04.2025 20:45;0.15700000524520874
05.04.2025 21:00;0.11599999666213989
05.04.2025 21:15;0.1340000033378601
05.04.2025 21:30;0.16599999368190765
05.04.2025 21:45;0.14300000667572021
05.04.2025 22:00;0.1509999930858612
05.04.2025 22:15;0.14100000262260437
05.04.2025 22:30;0.1459999978542328
05.04.2025 22:45;0.14900000393390656
05.04.2025 23:00;0.14300000667572021
05.04.2025 23:15;0.16899999976158142
05.04.2025 23:30;0.14399999380111694
05.04.2025 23:45;0.16500000655651093
06.04.2025 00:00;0.1550000011920929
06.04.2025 00:15;0.1589999943971634
06.04.2025 00:30;0.11599999666213989
06.04.2025 00:45;0.09300000220537186
06.04.2025 01:00;0.10000000149011612
06.04.2025 01:15;0.0949999988079071
06.04.2025 01:30;0.10599999874830246
06.04.2025 01:45;0.09099999815225601
06.04.2025 02:00;0.10000000149011612
06.04.2025 02:15;0.0989999994635582
06.04.2025 02:30;0.10199999809265137
06.04.2025 02:45;0.09600000083446503
06.04.2025 03:00;0.09799999743700027
06.04.2025 03:15;0.10899999737739563
06.04.2025 03:30;0.10100000351667404
06.04.2025 03:45;0.10499999672174454
06.04.2025 04:00;0.09399999678134918
06.04.2025 04:15;0.10400000214576721
06.04.2025 04:30;0.09600000083446503
06.04.2025 04:45;0.10599999874830246
06.04.2025 05:00;0.09799999743700027
06.04.2025 05:15;0.09200000017881393
06.04.2025 05:30;0.09799999743700027
06.04.2025 05:45;0.09799999743700027
06.04.2025 06:00;0.09799999743700027
06.04.2025 06:15;0.0989999994635582
06.04.2025 06:30;0.1080000028014183
06.04.2025 06:45;0.08799999952316284
06.04.2025 07:00;0.08299999684095383
06.04.2025 07:15;0.03999999910593033
06.04.2025 07:30;0.0010000000474974513
06.04.2025 07:45;0.004000000189989805
06.04.2025 08:00;0.0
06.04.2025 08:15;0.0
06.04.2025 08:30;0.003000000026077032
06.04.2025 08:45;0.19699999690055847
06.04.2025 09:00;0.09300000220537186
06.04.2025 09:15;0.10499999672174454
06.04.2025 09:30;0.0010000000474974513
06.04.2025 09:45;0.3880000114440918
06.04.2025 10:00;0.06400000303983688
06.04.2025 10:15;0.10599999874830246
06.04.2025 10:30;0.004000000189989805
06.04.2025 10:45;0.0010000000474974513
06.04.2025 11:00;0.05999999865889549
06.04.2025 11:15;0.0020000000949949026
06.04.2025 11:30;0.0
06.04.2025 11:45;0.003000000026077032
06.04.2025 12:00;0.0
06.04.2025 12:15;0.014000000432133675
06.04.2025 12:30;0.004000000189989805
06.04.2025 12:45;0.0
06.04.2025 13:00;0.0
06.04.2025 13:15;0.0
06.04.2025 13:30;0.0
06.04.2025 13:45;0.0
06.04.2025 14:00;0.0
06.04.2025 14:15;0.0
06.04.2025 14:30;0.0
06.04.2025 14:45;0.0
06.04.2025 15:00;0.0
06.04.2025 15:15;0.0
06.04.2025 15:30;0.0
06.04.2025 15:45;0.0
06.04.2025 16:00;0.0
06.04.2025 16:15;0.0
06.04.2025 16:30;0.0
06.04.2025 16:45;0.0
06.04.2025 17:00;0.0
06.04.2025 17:15;0.0020000000949949026
06.04.2025 17:30;0.0
06.04.2025 17:45;0.0020000000949949026
06.04.2025 18:00;0.996999979019165
06.04.2025 18:15;0.10999999940395355
06.04.2025 18:30;0.0020000000949949026
06.04.2025 18:45;0.004000000189989805
06.04.2025 19:00;0.003000000026077032
06.04.2025 19:15;0.003000000026077032
06.04.2025 19:30;0.10599999874830246
06.04.2025 19:45;0.20900000631809235
06.04.2025 20:00;0.19900000095367432
06.04.2025 20:15;0.23199999332427979
06.04.2025 20:30;0.16899999976158142
06.04.2025 20:45;0.18199999630451202
06.04.2025 21:00;0.13699999451637268
06.04.2025 21:15;0.12700000405311584
06.04.2025 21:30;0.15299999713897705
06.04.2025 21:45;0.14000000059604645
06.04.2025 22:00;0.13899999856948853
06.04.2025 22:15;0.11999999731779099
06.04.2025 22:30;0.09799999743700027
06.04.2025 22:45;0.10599999874830246
06.04.2025 23:00;0.10100000351667404
06.04.2025 23:15;0.10499999672174454
06.04.2025 23:30;0.09099999815225601
06.04.2025 23:45;0.09799999743700027
07.04.2025 00:00;0.10999999940395355
07.04.2025 00:15;0.09600000083446503
07.04.2025 00:30;0.10100000351667404
07.04.2025 00:45;0.0949999988079071
07.04.2025 01:00;0.09700000286102295
07.04.2025 01:15;0.09700000286102295
07.04.2025 01:30;0.0989999994635582
07.04.2025 01:45;0.0989999994635582
07.04.2025 02:00;0.10000000149011612
07.04.2025 02:15;0.09799999743700027
07.04.2025 02:30;0.10100000351667404
07.04.2025 02:45;0.08900000154972076
07.04.2025 03:00;0.08299999684095383
07.04.2025 03:15;0.09200000017881393
07.04.2025 03:30;0.0949999988079071
07.04.2025 03:45;0.10000000149011612
07.04.2025 04:00;0.09700000286102295
07.04.2025 04:15;0.09600000083446503
07.04.2025 04:30;0.0949999988079071
07.04.2025 04:45;0.08500000089406967
07.04.2025 05:00;0.13899999856948853
07.04.2025 05:15;0.13500000536441803
07.04.2025 05:30;0.08900000154972076
07.04.2025 05:45;0.10499999672174454
07.04.2025 06:00;0.1469999998807907
07.04.2025 06:15;0.1599999964237213
07.04.2025 06:30;0.1459999978542328
07.04.2025 06:45;0.20100000500679016
07.04.2025 07:00;0.22599999606609344
07.04.2025 07:15;0.17100000381469727
07.04.2025 07:30;0.07000000029802322
07.04.2025 07:45;0.05700000002980232
07.04.2025 08:00;0.0010000000474974513
07.04.2025 08:15;0.004000000189989805
07.04.2025 08:30;0.012000000104308128
07.04.2025 08:45;0.008999999612569809
07.04.2025 09:00;0.003000000026077032
07.04.2025 09:15;0.004000000189989805
07.04.2025 09:30;0.0020000000949949026
07.04.2025 09:45;0.004000000189989805
07.04.2025 10:00;0.0
07.04.2025 10:15;0.0
07.04.2025 10:30;0.0
07.04.2025 10:45;0.0
07.04.2025 11:00;0.0
07.04.2025 11:15;0.0
07.04.2025 11:30;0.0
07.04.2025 11:45;0.0
07.04.2025 12:00;0.0
07.04.2025 12:15;0.0
07.04.2025 12:30;0.0
07.04.2025 12:45;0.0
07.04.2025 13:00;0.0
07.04.2025 13:15;0.0
07.04.2025 13:30;0.0
07.04.2025 13:45;0.0
07.04.2025 14:00;0.0
07.04.2025 14:15;0.0
07.04.2025 14:30;0.0
07.04.2025 14:45;0.0
07.04.2025 15:00;0.0
07.04.2025 15:15;0.0
07.04.2025 15:30;0.0
07.04.2025 15:45;0.0
07.04.2025 16:00;0.0
07.04.2025 16:15;0.0
07.04.2025 16:30;0.0
07.04.2025 16:45;0.0
07.04.2025 17:00;0.014999999664723873
07.04.2025 17:15;0.0020000000949949026
07.04.2025 17:30;0.0
07.04.2025 17:45;0.0020000000949949026
07.04.2025 18:00;0.0
07.04.2025 18:15;0.0020000000949949026
07.04.2025 18:30;0.003000000026077032
07.04.2025 18:45;0.0
07.04.2025 19:00;0.003000000026077032
07.04.2025 19:15;0.0
07.04.2025 19:30;0.03700000047683716
07.04.2025 19:45;0.11400000005960464
07.04.2025 20:00;0.13300000131130219
07.04.2025 20:15;0.1420000046491623
07.04.2025 20:30;0.17399999499320984
07.04.2025 20:45;0.1459999978542328
07.04.2025 21:00;0.14900000393390656
07.04.2025 21:15;0.12600000202655792
07.04.2025 21:30;0.13600000739097595
07.04.2025 21:45;0.1289999932050705
07.04.2025 22:00;0.12999999523162842
07.04.2025 22:15;0.0949999988079071
07.04.2025 22:30;0.0989999994635582
07.04.2025 22:45;0.0949999988079071
07.04.2025 23:00;0.0949999988079071
07.04.2025 23:15;0.10400000214576721
07.04.2025 23:30;0.10700000077486038
07.04.2025 23:45;0.11599999666213989
08.04.2025 00:00;0.1120000034570694
08.04.2025 00:15;0.1080000028014183
08.04.2025 00:30;0.09300000220537186
08.04.2025 00:45;0.09600000083446503
08.04.2025 01:00;0.09700000286102295
08.04.2025 01:15;0.09799999743700027
08.04.2025 01:30;0.09799999743700027
08.04.2025 01:45;0.09099999815225601
08.04.2025 02:00;0.08699999749660492
08.04.2025 02:15;0.09399999678134918
08.04.2025 02:30;0.09399999678134918
08.04.2025 02:45;0.08399999886751175
08.04.2025 03:00;0.09600000083446503
08.04.2025 03:15;0.09399999678134918
08.04.2025 03:30;0.10400000214576721
08.04.2025 03:45;0.0949999988079071
08.04.2025 04:00;0.10199999809265137
08.04.2025 04:15;0.10199999809265137
08.04.2025 04:30;0.10400000214576721
08.04.2025 04:45;0.1340000033378601
08.04.2025 05:00;0.14000000059604645
08.04.2025 05:15;0.08699999749660492
08.04.2025 05:30;0.09600000083446503
08.04.2025 05:45;0.10499999672174454
08.04.2025 06:00;0.10300000011920929
08.04.2025 06:15;0.125
08.04.2025 06:30;0.12999999523162842
08.04.2025 06:45;0.16500000655651093
08.04.2025 07:00;0.10700000077486038
08.04.2025 07:15;0.10899999737739563
08.04.2025 07:30;0.00800000037997961
08.04.2025 07:45;0.00800000037997961
08.04.2025 08:00;0.0020000000949949026
08.04.2025 08:15;0.003000000026077032
08.04.2025 08:30;0.0010000000474974513
08.04.2025 08:45;0.0
08.04.2025 09:00;0.0
08.04.2025 09:15;0.0
08.04.2025 09:30;0.0
08.04.2025 09:45;0.0
08.04.2025 10:00;0.0
08.04.2025 10:15;0.0
08.04.2025 10:30;0.0
08.04.2025 10:45;0.0
08.04.2025 11:00;0.0
08.04.2025 11:15;0.0
08.04.2025 11:30;0.0
08.04.2025 11:45;0.0
08.04.2025 12:00;0.0
08.04.2025 12:15;0.0
08.04.2025 12:30;0.0
08.04.2025 12:45;0.0
08.04.2025 13:00;0.0
08.04.2025 13:15;0.0
08.04.2025 13:30;0.0
08.04.2025 13:45;0.0
08.04.2025 14:00;0.0
08.04.2025 14:15;0.0
08.04.2025 14:30;0.0
08.04.2025 14:45;0.0
08.04.2025 15:00;0.0
08.04.2025 15:15;0.0010000000474974513
08.04.2025 15:30;0.0
08.04.2025 15:45;0.010999999940395355
08.04.2025 16:00;0.023000000044703484
08.04.2025 16:15;0.024000000208616257
08.04.2025 16:30;0.0560000017285347
08.04.2025 16:45;0.02199999988079071
08.04.2025 17:00;0.019999999552965164
08.04.2025 17:15;0.020999999716877937
08.04.2025 17:30;0.0020000000949949026
08.04.2025 17:45;0.0
08.04.2025 18:00;0.003000000026077032
08.04.2025 18:15;0.0
08.04.2025 18:30;0.0020000000949949026
08.04.2025 18:45;0.0
08.04.2025 19:00;0.003000000026077032
08.04.2025 19:15;0.0
08.04.2025 19:30;0.026000000536441803
08.04.2025 19:45;0.10899999737739563
08.04.2025 20:00;0.16699999570846558
08.04.2025 20:15;0.14900000393390656
08.04.2025 20:30;0.1589999943971634
08.04.2025 20:45;0.14300000667572021
08.04.2025 21:00;0.15800000727176666
08.04.2025 21:15;0.11699999868869781
08.04.2025 21:30;0.11299999803304672
08.04.2025 21:45;0.12099999934434891
08.04.2025 22:00;0.10400000214576721
08.04.2025 22:15;0.10499999672174454
08.04.2025 22:30;0.10400000214576721
08.04.2025 22:45;0.10899999737739563
08.04.2025 23:00;0.09799999743700027
08.04.2025 23:15;0.10499999672174454
08.04.2025 23:30;0.1080000028014183
08.04.2025 23:45;0.14100000262260437
09.04.2025 00:00;0.13300000131130219
09.04.2025 00:15;0.08900000154972076
09.04.2025 00:30;0.11100000143051147
09.04.2025 00:45;0.09399999678134918
09.04.2025 01:00;0.10100000351667404
09.04.2025 01:15;0.10100000351667404
09.04.2025 01:30;0.10199999809265137
09.04.2025 01:45;0.09399999678134918
09.04.2025 02:00;0.10599999874830246
09.04.2025 02:15;0.10400000214576721
09.04.2025 02:30;0.10199999809265137
09.04.2025 02:45;0.10300000011920929
09.04.2025 03:00;0.10499999672174454
09.04.2025 03:15;0.10000000149011612
09.04.2025 03:30;0.0989999994635582
09.04.2025 03:45;0.10400000214576721
09.04.2025 04:00;0.10100000351667404
09.04.2025 04:15;0.09700000286102295
09.04.2025 04:30;0.09799999743700027
09.04.2025 04:45;0.11999999731779099
09.04.2025 05:00;0.1509999930858612
09.04.2025 05:15;0.1589999943971634
09.04.2025 05:30;0.15399999916553497
09.04.2025 05:45;0.20499999821186066
09.04.2025 06:00;0.16899999976158142
09.04.2025 06:15;0.1850000023841858
09.04.2025 06:30;0.19499999284744263
09.04.2025 06:45;0.2630000114440918
09.04.2025 07:00;0.22100000083446503
09.04.2025 07:15;0.11500000208616257
09.04.2025 07:30;0.004000000189989805
09.04.2025 07:45;0.006000000052154064
09.04.2025 08:00;0.0010000000474974513
09.04.2025 08:15;0.024000000208616257
09.04.2025 08:30;0.09700000286102295
09.04.2025 08:45;0.0
09.04.2025 09:00;0.0
09.04.2025 09:15;0.0
09.04.2025 09:30;0.0
09.04.2025 09:45;0.0
09.04.2025 10:00;0.0
09.04.2025 10:15;0.0
09.04.2025 10:30;0.0
09.04.2025 10:45;0.0
09.04.2025 11:00;0.0
09.04.2025 11:15;0.0
09.04.2025 11:30;0.0
09.04.2025 11:45;0.0
09.04.2025 12:00;0.0
09.04.2025 12:15;0.0
09.04.2025 12:30;0.0
09.04.2025 12:45;0.0
09.04.2025 13:00;0.0
09.04.2025 13:15;0.0
09.04.2025 13:30;0.0
09.04.2025 13:45;0.0
09.04.2025 14:00;0.0
09.04.2025 14:15;0.0
09.04.2025 14:30;0.0
09.04.2025 14:45;0.0
09.04.2025 15:00;0.0
09.04.2025 15:15;0.0
09.04.2025 15:30;0.0
09.04.2025 15:45;0.0
09.04.2025 16:00;0.0
09.04.2025 16:15;0.0
09.04.2025 16:30;0.0
09.04.2025 16:45;0.0
09.04.2025 17:00;0.0
09.04.2025 17:15;0.0
09.04.2025 17:30;0.0
09.04.2025 17:45;0.0
09.04.2025 18:00;0.006000000052154064
09.04.2025 18:15;0.003000000026077032
09.04.2025 18:30;0.0
09.04.2025 18:45;0.0020000000949949026
09.04.2025 19:00;0.01899999938905239
09.04.2025 19:15;0.20399999618530273
09.04.2025 19:30;0.07500000298023224
09.04.2025 19:45;0.12399999797344208
09.04.2025 20:00;0.17000000178813934
09.04.2025 20:15;0.2199999988079071
09.04.2025 20:30;0.21699999272823334
09.04.2025 20:45;0.20399999618530273
09.04.2025 21:00;0.17499999701976776
09.04.2025 21:15;0.2070000022649765
09.04.2025 21:30;0.19099999964237213
09.04.2025 21:45;0.21299999952316284
09.04.2025 22:00;0.20200000703334808
09.04.2025 22:15;0.20100000500679016
09.04.2025 22:30;0.2070000022649765
09.04.2025 22:45;0.21799999475479126
09.04.2025 23:00;0.19699999690055847
09.04.2025 23:15;0.17299999296665192
09.04.2025 23:30;0.14000000059604645
09.04.2025 23:45;0.13899999856948853
10.04.2025 00:00;0.13099999725818634
10.04.2025 00:15;0.11999999731779099
10.04.2025 00:30;0.12399999797344208
10.04.2025 00:45;0.13199999928474426
10.04.2025 01:00;0.12800000607967377
10.04.2025 01:15;0.21299999952316284
10.04.2025 01:30;0.4909999966621399
10.04.2025 01:45;0.12099999934434891
10.04.2025 02:00;0.10400000214576721
10.04.2025 02:15;0.10499999672174454
10.04.2025 02:30;0.0860000029206276
10.04.2025 02:45;0.22200000286102295
10.04.2025 03:00;0.09099999815225601
10.04.2025 03:15;0.09799999743700027
10.04.2025 03:30;0.09700000286102295
10.04.2025 03:45;0.10199999809265137
10.04.2025 04:00;0.10199999809265137
10.04.2025 04:15;0.09399999678134918
10.04.2025 04:30;0.10999999940395355
10.04.2025 04:45;0.11100000143051147
10.04.2025 05:00;0.1589999943971634
10.04.2025 05:15;0.12399999797344208
10.04.2025 05:30;0.10100000351667404
10.04.2025 05:45;0.09600000083446503
10.04.2025 06:00;0.0989999994635582
10.04.2025 06:15;0.09300000220537186
10.04.2025 06:30;0.09600000083446503
10.04.2025 06:45;0.0989999994635582
10.04.2025 07:00;0.07699999958276749
10.04.2025 07:15;0.06400000303983688
10.04.2025 07:30;0.0
10.04.2025 07:45;0.008999999612569809
10.04.2025 08:00;0.0
10.04.2025 08:15;0.0020000000949949026
10.04.2025 08:30;0.01899999938905239
10.04.2025 08:45;0.019999999552965164
10.04.2025 09:00;0.00800000037997961
10.04.2025 09:15;0.13699999451637268
10.04.2025 09:30;0.10300000011920929
10.04.2025 09:45;0.0
10.04.2025 10:00;0.017999999225139618
10.04.2025 10:15;0.004000000189989805
10.04.2025 10:30;0.0
10.04.2025 10:45;0.004000000189989805
10.04.2025 11:00;0.0
10.04.2025 11:15;0.0
10.04.2025 11:30;0.0
10.04.2025 11:45;0.0
10.04.2025 12:00;0.0
10.04.2025 12:15;0.0
10.04.2025 12:30;0.0
10.04.2025 12:45;0.0
10.04.2025 13:00;0.0
10.04.2025 13:15;0.0
10.04.2025 13:30;0.0
10.04.2025 13:45;0.0
10.04.2025 14:00;0.0
10.04.2025 14:15;0.0
10.04.2025 14:30;0.0
10.04.2025 14:45;0.0
10.04.2025 15:00;0.0
10.04.2025 15:15;0.0
10.04.2025 15:30;0.0
10.04.2025 15:45;0.0
10.04.2025 16:00;0.0
10.04.2025 16:15;0.0
10.04.2025 16:30;0.004999999888241291
10.04.2025 16:45;0.017000000923871994
10.04.2025 17:00;0.004000000189989805
10.04.2025 17:15;0.0
10.04.2025 17:30;0.0020000000949949026
10.04.2025 17:45;0.0
10.04.2025 18:00;0.0010000000474974513
10.04.2025 18:15;0.0
10.04.2025 18:30;0.0020000000949949026
10.04.2025 18:45;0.003000000026077032
10.04.2025 19:00;0.0
10.04.2025 19:15;0.003000000026077032
10.04.2025 19:30;0.0
10.04.2025 19:45;0.050999999046325684
10.04.2025 20:00;0.10700000077486038
10.04.2025 20:15;0.12600000202655792
10.04.2025 20:30;0.11599999666213989
10.04.2025 20:45;0.1420000046491623
10.04.2025 21:00;0.15700000524520874
10.04.2025 21:15;0.1379999965429306
10.04.2025 21:30;0.14499999582767487
10.04.2025 21:45;0.10599999874830246
10.04.2025 22:00;0.11500000208616257
10.04.2025 22:15;0.11999999731779099
10.04.2025 22:30;0.14000000059604645
10.04.2025 22:45;0.11100000143051147
10.04.2025 23:00;0.0949999988079071
10.04.2025 23:15;0.10300000011920929
10.04.2025 23:30;0.10100000351667404
10.04.2025 23:45;0.10300000011920929
11.04.2025 00:00;0.09600000083446503
11.04.2025 00:15;0.0989999994635582
11.04.2025 00:30;0.0989999994635582
11.04.2025 00:45;0.0949999988079071
11.04.2025 01:00;0.10400000214576721
11.04.2025 01:15;0.09799999743700027
11.04.2025 01:30;0.10999999940395355
11.04.2025 01:45;0.08900000154972076
11.04.2025 02:00;0.08500000089406967
11.04.2025 02:15;0.09300000220537186
11.04.2025 02:30;0.0949999988079071
11.04.2025 02:45;0.08799999952316284
11.04.2025 03:00;0.09600000083446503
11.04.2025 03:15;0.10000000149011612
11.04.2025 03:30;0.09399999678134918
11.04.2025 03:45;0.10300000011920929
11.04.2025 04:00;0.0989999994635582
11.04.2025 04:15;0.10300000011920929
11.04.2025 04:30;0.10100000351667404
11.04.2025 04:45;0.1080000028014183
11.04.2025 05:00;0.10499999672174454
11.04.2025 05:15;0.09200000017881393
11.04.2025 05:30;0.09700000286102295
11.04.2025 05:45;0.09799999743700027
11.04.2025 06:00;0.11599999666213989
11.04.2025 06:15;0.12600000202655792
11.04.2025 06:30;0.15399999916553497
11.04.2025 06:45;0.24799999594688416
11.04.2025 07:00;0.17499999701976776
11.04.2025 07:15;0.20000000298023224
11.04.2025 07:30;0.05999999865889549
11.04.2025 07:45;0.008999999612569809
11.04.2025 08:00;0.017999999225139618
11.04.2025 08:15;0.004000000189989805
11.04.2025 08:30;0.00800000037997961
11.04.2025 08:45;0.0010000000474974513
11.04.2025 09:00;0.0020000000949949026
11.04.2025 09:15;0.017000000923871994
11.04.2025 09:30;0.0
11.04.2025 09:45;0.0
11.04.2025 10:00;0.003000000026077032
11.04.2025 10:15;0.057999998331069946
11.04.2025 10:30;0.0
11.04.2025 10:45;0.0010000000474974513
11.04.2025 11:00;0.0
11.04.2025 11:15;0.0010000000474974513
11.04.2025 11:30;0.0
11.04.2025 11:45;0.0
11.04.2025 12:00;0.0
11.04.2025 12:15;0.0
11.04.2025 12:30;0.0
11.04.2025 12:45;0.0
11.04.2025 13:00;0.0
11.04.2025 13:15;0.0
11.04.2025 13:30;0.0
11.04.2025 13:45;0.0
11.04.2025 14:00;0.0
11.04.2025 14:15;0.0
11.04.2025 14:30;0.0
11.04.2025 14:45;0.0
11.04.2025 15:00;0.0
11.04.2025 15:15;0.0
11.04.2025 15:30;0.0
11.04.2025 15:45;0.0
11.04.2025 16:00;0.0
11.04.2025 16:15;0.0
11.04.2025 16:30;0.0
11.04.2025 16:45;0.0
11.04.2025 17:00;0.0020000000949949026
11.04.2025 17:15;0.0
11.04.2025 17:30;0.003000000026077032
11.04.2025 17:45;0.0
11.04.2025 18:00;0.13300000131130219
11.04.2025 18:15;0.3889999985694885
11.04.2025 18:30;0.23100000619888306
11.04.2025 18:45;0.07699999958276749
11.04.2025 19:00;0.0
11.04.2025 19:15;0.0020000000949949026
11.04.2025 19:30;0.006000000052154064
11.04.2025 19:45;0.08900000154972076
11.04.2025 20:00;0.1589999943971634
11.04.2025 20:15;0.20499999821186066
11.04.2025 20:30;0.19200000166893005
11.04.2025 20:45;0.14499999582767487
11.04.2025 21:00;0.18700000643730164
11.04.2025 21:15;0.1289999932050705
11.04.2025 21:30;0.16099999845027924
11.04.2025 21:45;0.17399999499320984
11.04.2025 22:00;0.1770000010728836
11.04.2025 22:15;0.1770000010728836
11.04.2025 22:30;0.164000004529953
11.04.2025 22:45;0.17000000178813934
11.04.2025 23:00;0.1379999965429306
11.04.2025 23:15;0.11800000071525574
11.04.2025 23:30;0.12399999797344208
11.04.2025 23:45;0.125
12.04.2025 00:00;0.11699999868869781
12.04.2025 00:15;0.11500000208616257
12.04.2025 00:30;0.11500000208616257
12.04.2025 00:45;0.12600000202655792
12.04.2025 01:00;0.12300000339746475
12.04.2025 01:15;0.11500000208616257
12.04.2025 01:30;0.12300000339746475
12.04.2025 01:45;0.11900000274181366
12.04.2025 02:00;0.11900000274181366
12.04.2025 02:15;0.1120000034570694
12.04.2025 02:30;0.12200000137090683
12.04.2025 02:45;0.10700000077486038
12.04.2025 03:00;0.11400000005960464
12.04.2025 03:15;0.11500000208616257
12.04.2025 03:30;0.1080000028014183
12.04.2025 03:45;0.11599999666213989
12.04.2025 04:00;0.11599999666213989
12.04.2025 04:15;0.12099999934434891
12.04.2025 04:30;0.11699999868869781
12.04.2025 04:45;0.11999999731779099
12.04.2025 05:00;0.11900000274181366
12.04.2025 05:15;0.11800000071525574
12.04.2025 05:30;0.1080000028014183
12.04.2025 05:45;0.12200000137090683
12.04.2025 06:00;0.12200000137090683
12.04.2025 06:15;0.11900000274181366
12.04.2025 06:30;0.11699999868869781
12.04.2025 06:45;0.10700000077486038
12.04.2025 07:00;0.05999999865889549
12.04.2025 07:15;0.006000000052154064
12.04.2025 07:30;0.004000000189989805
12.04.2025 07:45;0.04800000041723251
12.04.2025 08:00;0.04399999976158142
12.04.2025 08:15;0.0020000000949949026
12.04.2025 08:30;0.003000000026077032
12.04.2025 08:45;0.0
12.04.2025 09:00;0.0
12.04.2025 09:15;0.0
12.04.2025 09:30;0.0
12.04.2025 09:45;0.0
12.04.2025 10:00;0.0
12.04.2025 10:15;0.0
12.04.2025 10:30;0.0
12.04.2025 10:45;0.0
12.04.2025 11:00;0.0
12.04.2025 11:15;0.0
12.04.2025 11:30;0.0
12.04.2025 11:45;0.0
12.04.2025 12:00;0.0
12.04.2025 12:15;0.006000000052154064
12.04.2025 12:30;0.0
12.04.2025 12:45;0.0
12.04.2025 13:00;0.07100000232458115
12.04.2025 13:15;0.041999999433755875
12.04.2025 13:30;0.10899999737739563
12.04.2025 13:45;0.01899999938905239
12.04.2025 14:00;0.020999999716877937
12.04.2025 14:15;0.09600000083446503
12.04.2025 14:30;0.07100000232458115
12.04.2025 14:45;0.13199999928474426
12.04.2025 15:00;0.06700000166893005
12.04.2025 15:15;0.04500000178813934
12.04.2025 15:30;0.0020000000949949026
12.04.2025 15:45;0.0
12.04.2025 16:00;0.0
12.04.2025 16:15;0.0
12.04.2025 16:30;0.0
12.04.2025 16:45;0.0
12.04.2025 17:00;0.0
12.04.2025 17:15;0.0
12.04.2025 17:30;0.012000000104308128
12.04.2025 17:45;0.03400000184774399
12.04.2025 18:00;0.4059999883174896
12.04.2025 18:15;0.4169999957084656
12.04.2025 18:30;0.5649999976158142
12.04.2025 18:45;0.05000000074505806
12.04.2025 19:00;0.01600000075995922
12.04.2025 19:15;0.00800000037997961
12.04.2025 19:30;0.09099999815225601
12.04.2025 19:45;0.13500000536441803
12.04.2025 20:00;0.1679999977350235
12.04.2025 20:15;0.1469999998807907
12.04.2025 20:30;0.16300000250339508
12.04.2025 20:45;0.12700000405311584
12.04.2025 21:00;0.1599999964237213
12.04.2025 21:15;0.18400000035762787
12.04.2025 21:30;0.1720000058412552
12.04.2025 21:45;0.17100000381469727
12.04.2025 22:00;0.21699999272823334
12.04.2025 22:15;0.2070000022649765
12.04.2025 22:30;0.15600000321865082
12.04.2025 22:45;0.13199999928474426
12.04.2025 23:00;0.125
12.04.2025 23:15;0.12800000607967377
12.04.2025 23:30;0.1340000033378601
12.04.2025 23:45;0.11999999731779099
13.04.2025 00:00;0.12200000137090683
13.04.2025 00:15;0.12200000137090683
13.04.2025 00:30;0.12099999934434891
13.04.2025 00:45;0.12800000607967377
13.04.2025 01:00;0.13300000131130219
13.04.2025 01:15;0.23999999463558197
13.04.2025 01:30;0.48500001430511475
13.04.2025 01:45;0.12600000202655792
13.04.2025 02:00;0.12600000202655792
13.04.2025 02:15;0.1289999932050705
13.04.2025 02:30;0.11400000005960464
13.04.2025 02:45;0.22699999809265137
13.04.2025 03:00;0.12099999934434891
