Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
11.03.2025 23:15;0.0
11.03.2025 23:30;0.0
11.03.2025 23:45;0.0
12.03.2025 00:00;0.0
12.03.2025 00:15;0.0
12.03.2025 00:30;0.0
12.03.2025 00:45;0.0
12.03.2025 01:00;0.0
12.03.2025 01:15;0.0
12.03.2025 01:30;0.0
12.03.2025 01:45;0.0
12.03.2025 02:00;0.0
12.03.2025 02:15;0.0
12.03.2025 02:30;0.0
12.03.2025 02:45;0.0
12.03.2025 03:00;0.0
12.03.2025 03:15;0.0
12.03.2025 03:30;0.0
12.03.2025 03:45;0.0
12.03.2025 04:00;0.0
12.03.2025 04:15;0.0
12.03.2025 04:30;0.0
12.03.2025 04:45;0.0
12.03.2025 05:00;0.0
12.03.2025 05:15;0.0
12.03.2025 05:30;0.0
12.03.2025 05:45;0.0
12.03.2025 06:00;0.0
12.03.2025 06:15;0.0
12.03.2025 06:30;0.0
12.03.2025 06:45;0.0
12.03.2025 07:00;0.0
12.03.2025 07:15;0.0
12.03.2025 07:30;0.0
12.03.2025 07:45;0.0
12.03.2025 08:00;0.0
12.03.2025 08:15;-0.013000000268220901
12.03.2025 08:30;-0.0010000000474974513
12.03.2025 08:45;-0.019999999552965164
12.03.2025 09:00;-0.12399999797344208
12.03.2025 09:15;-0.07000000029802322
12.03.2025 09:30;-0.052000001072883606
12.03.2025 09:45;-0.14900000393390656
12.03.2025 10:00;-0.23999999463558197
12.03.2025 10:15;-0.23100000619888306
12.03.2025 10:30;-0.3659999966621399
12.03.2025 10:45;-0.050999999046325684
12.03.2025 11:00;-0.04600000008940697
12.03.2025 11:15;-0.24199999868869781
12.03.2025 11:30;-0.23100000619888306
12.03.2025 11:45;-0.19300000369548798
12.03.2025 12:00;-0.10100000351667404
12.03.2025 12:15;-0.2150000035762787
12.03.2025 12:30;-0.29499998688697815
12.03.2025 12:45;-0.09099999815225601
12.03.2025 13:00;-0.7059999704360962
12.03.2025 13:15;-0.20800000429153442
12.03.2025 13:30;-0.20200000703334808
12.03.2025 13:45;-0.032999999821186066
12.03.2025 14:00;-0.03500000014901161
12.03.2025 14:15;-0.05400000140070915
12.03.2025 14:30;-0.16899999976158142
12.03.2025 14:45;-0.11699999868869781
12.03.2025 15:00;-0.07400000095367432
12.03.2025 15:15;-0.02199999988079071
12.03.2025 15:30;-0.04399999976158142
12.03.2025 15:45;-0.1289999932050705
12.03.2025 16:00;-0.035999998450279236
12.03.2025 16:15;-0.013000000268220901
12.03.2025 16:30;-0.007000000216066837
12.03.2025 16:45;0.0
12.03.2025 17:00;0.0
12.03.2025 17:15;0.0
12.03.2025 17:30;0.0
12.03.2025 17:45;0.0
12.03.2025 18:00;0.0
12.03.2025 18:15;0.0
12.03.2025 18:30;0.0
12.03.2025 18:45;0.0
12.03.2025 19:00;0.0
12.03.2025 19:15;0.0
12.03.2025 19:30;0.0
12.03.2025 19:45;0.0
12.03.2025 20:00;0.0
12.03.2025 20:15;0.0
12.03.2025 20:30;0.0
12.03.2025 20:45;0.0
12.03.2025 21:00;0.0
12.03.2025 21:15;0.0
12.03.2025 21:30;0.0
12.03.2025 21:45;0.0
12.03.2025 22:00;0.0
12.03.2025 22:15;0.0
12.03.2025 22:30;0.0
12.03.2025 22:45;0.0
12.03.2025 23:00;0.0
12.03.2025 23:15;0.0
12.03.2025 23:30;0.0
12.03.2025 23:45;0.0
13.03.2025 00:00;0.0
13.03.2025 00:15;0.0
13.03.2025 00:30;0.0
13.03.2025 00:45;0.0
13.03.2025 01:00;0.0
13.03.2025 01:15;0.0
13.03.2025 01:30;0.0
13.03.2025 01:45;0.0
13.03.2025 02:00;0.0
13.03.2025 02:15;0.0
13.03.2025 02:30;0.0
13.03.2025 02:45;0.0
13.03.2025 03:00;0.0
13.03.2025 03:15;0.0
13.03.2025 03:30;0.0
13.03.2025 03:45;0.0
13.03.2025 04:00;0.0
13.03.2025 04:15;0.0
13.03.2025 04:30;0.0
13.03.2025 04:45;0.0
13.03.2025 05:00;0.0
13.03.2025 05:15;0.0
13.03.2025 05:30;0.0
13.03.2025 05:45;0.0
13.03.2025 06:00;0.0
13.03.2025 06:15;0.0
13.03.2025 06:30;0.0
13.03.2025 06:45;0.0
13.03.2025 07:00;0.0
13.03.2025 07:15;0.0
13.03.2025 07:30;0.0
13.03.2025 07:45;0.0
13.03.2025 08:00;-0.05000000074505806
13.03.2025 08:15;-0.1080000028014183
13.03.2025 08:30;-0.19499999284744263
13.03.2025 08:45;-0.14100000262260437
13.03.2025 09:00;-0.23600000143051147
13.03.2025 09:15;-0.32499998807907104
13.03.2025 09:30;-0.1770000010728836
13.03.2025 09:45;-0.37599998712539673
13.03.2025 10:00;-0.43299999833106995
13.03.2025 10:15;-0.5149999856948853
13.03.2025 10:30;-1.0110000371932983
13.03.2025 10:45;-0.4659999907016754
13.03.2025 11:00;-0.17900000512599945
13.03.2025 11:15;-0.2370000034570694
13.03.2025 11:30;-0.9150000214576721
13.03.2025 11:45;-0.5550000071525574
13.03.2025 12:00;-0.5950000286102295
13.03.2025 12:15;-0.48100000619888306
13.03.2025 12:30;-1.3420000076293945
13.03.2025 12:45;-1.5880000591278076
13.03.2025 13:00;-2.4830000400543213
13.03.2025 13:15;-2.4110000133514404
13.03.2025 13:30;-1.531000018119812
13.03.2025 13:45;-0.09600000083446503
13.03.2025 14:00;-0.20499999821186066
13.03.2025 14:15;-0.6359999775886536
13.03.2025 14:30;-2.138000011444092
13.03.2025 14:45;-2.328000068664551
13.03.2025 15:00;-2.000999927520752
13.03.2025 15:15;-1.121000051498413
13.03.2025 15:30;-0.2029999941587448
13.03.2025 15:45;-0.7919999957084656
13.03.2025 16:00;-0.4399999976158142
13.03.2025 16:15;-0.46799999475479126
13.03.2025 16:30;-0.2370000034570694
13.03.2025 16:45;-0.1340000033378601
13.03.2025 17:00;-0.17900000512599945
13.03.2025 17:15;0.0
13.03.2025 17:30;0.0
13.03.2025 17:45;0.0
13.03.2025 18:00;0.0
13.03.2025 18:15;0.0
13.03.2025 18:30;0.0
13.03.2025 18:45;0.0
13.03.2025 19:00;0.0
13.03.2025 19:15;0.0
13.03.2025 19:30;0.0
13.03.2025 19:45;0.0
13.03.2025 20:00;0.0
13.03.2025 20:15;0.0
13.03.2025 20:30;0.0
13.03.2025 20:45;0.0
13.03.2025 21:00;0.0
13.03.2025 21:15;0.0
13.03.2025 21:30;0.0
13.03.2025 21:45;0.0
13.03.2025 22:00;0.0
13.03.2025 22:15;0.0
13.03.2025 22:30;0.0
13.03.2025 22:45;0.0
13.03.2025 23:00;0.0
13.03.2025 23:15;0.0
13.03.2025 23:30;0.0
13.03.2025 23:45;0.0
14.03.2025 00:00;0.0
14.03.2025 00:15;0.0
14.03.2025 00:30;0.0
14.03.2025 00:45;0.0
14.03.2025 01:00;0.0
14.03.2025 01:15;0.0
14.03.2025 01:30;0.0
14.03.2025 01:45;0.0
14.03.2025 02:00;0.0
14.03.2025 02:15;0.0
14.03.2025 02:30;0.0
14.03.2025 02:45;0.0
14.03.2025 03:00;0.0
14.03.2025 03:15;0.0
14.03.2025 03:30;0.0
14.03.2025 03:45;0.0
14.03.2025 04:00;0.0
14.03.2025 04:15;0.0
14.03.2025 04:30;0.0
14.03.2025 04:45;0.0
14.03.2025 05:00;0.0
14.03.2025 05:15;0.0
14.03.2025 05:30;0.0
14.03.2025 05:45;0.0
14.03.2025 06:00;0.0
14.03.2025 06:15;0.0
14.03.2025 06:30;0.0
14.03.2025 06:45;0.0
14.03.2025 07:00;0.0
14.03.2025 07:15;0.0
14.03.2025 07:30;0.0
14.03.2025 07:45;0.0
14.03.2025 08:00;0.0
14.03.2025 08:15;-0.09700000286102295
14.03.2025 08:30;-0.26899999380111694
14.03.2025 08:45;-0.210999995470047
14.03.2025 09:00;-0.09300000220537186
14.03.2025 09:15;-0.15600000321865082
14.03.2025 09:30;-0.19599999487400055
14.03.2025 09:45;-0.24199999868869781
14.03.2025 10:00;-0.17499999701976776
14.03.2025 10:15;-0.210999995470047
14.03.2025 10:30;-0.2460000067949295
14.03.2025 10:45;-0.14100000262260437
14.03.2025 11:00;-0.17900000512599945
14.03.2025 11:15;-0.23499999940395355
14.03.2025 11:30;-0.24199999868869781
14.03.2025 11:45;-0.9729999899864197
14.03.2025 12:00;-1.0149999856948853
14.03.2025 12:15;-1.093000054359436
14.03.2025 12:30;-0.871999979019165
14.03.2025 12:45;-0.19099999964237213
14.03.2025 13:00;-1.0089999437332153
14.03.2025 13:15;-1.190999984741211
14.03.2025 13:30;-1.1729999780654907
14.03.2025 13:45;-1.0859999656677246
14.03.2025 14:00;-1.065000057220459
14.03.2025 14:15;-0.6930000185966492
14.03.2025 14:30;-1.062000036239624
14.03.2025 14:45;-1.2699999809265137
14.03.2025 15:00;-1.0889999866485596
14.03.2025 15:15;-1.027999997138977
14.03.2025 15:30;-0.7889999747276306
14.03.2025 15:45;-0.800000011920929
14.03.2025 16:00;-0.5189999938011169
14.03.2025 16:15;-0.07800000160932541
14.03.2025 16:30;-0.14800000190734863
14.03.2025 16:45;-0.01899999938905239
14.03.2025 17:00;-0.0010000000474974513
14.03.2025 17:15;0.0
14.03.2025 17:30;-0.004000000189989805
14.03.2025 17:45;0.0
14.03.2025 18:00;0.0
14.03.2025 18:15;0.0
14.03.2025 18:30;0.0
14.03.2025 18:45;0.0
14.03.2025 19:00;0.0
14.03.2025 19:15;0.0
14.03.2025 19:30;0.0
14.03.2025 19:45;0.0
14.03.2025 20:00;0.0
14.03.2025 20:15;0.0
14.03.2025 20:30;0.0
14.03.2025 20:45;0.0
14.03.2025 21:00;0.0
14.03.2025 21:15;0.0
14.03.2025 21:30;0.0
14.03.2025 21:45;0.0
14.03.2025 22:00;0.0
14.03.2025 22:15;0.0
14.03.2025 22:30;0.0
14.03.2025 22:45;0.0
14.03.2025 23:00;0.0
14.03.2025 23:15;0.0
14.03.2025 23:30;0.0
14.03.2025 23:45;0.0
15.03.2025 00:00;0.0
15.03.2025 00:15;0.0
15.03.2025 00:30;0.0
15.03.2025 00:45;0.0
15.03.2025 01:00;0.0
15.03.2025 01:15;0.0
15.03.2025 01:30;0.0
15.03.2025 01:45;0.0
15.03.2025 02:00;0.0
15.03.2025 02:15;0.0
15.03.2025 02:30;0.0
15.03.2025 02:45;0.0
15.03.2025 03:00;0.0
15.03.2025 03:15;0.0
15.03.2025 03:30;0.0
15.03.2025 03:45;0.0
15.03.2025 04:00;0.0
15.03.2025 04:15;0.0
15.03.2025 04:30;0.0
15.03.2025 04:45;0.0
15.03.2025 05:00;0.0
15.03.2025 05:15;0.0
15.03.2025 05:30;0.0
15.03.2025 05:45;0.0
15.03.2025 06:00;0.0
15.03.2025 06:15;0.0
15.03.2025 06:30;0.0
15.03.2025 06:45;0.0
15.03.2025 07:00;0.0
15.03.2025 07:15;0.0
15.03.2025 07:30;0.0
15.03.2025 07:45;0.0
15.03.2025 08:00;0.0
15.03.2025 08:15;0.0
15.03.2025 08:30;0.0
15.03.2025 08:45;-0.009999999776482582
15.03.2025 09:00;-0.03400000184774399
15.03.2025 09:15;-0.023000000044703484
15.03.2025 09:30;-0.03200000151991844
15.03.2025 09:45;-0.013000000268220901
15.03.2025 10:00;-0.03099999949336052
15.03.2025 10:15;-0.0689999982714653
15.03.2025 10:30;-0.125
15.03.2025 10:45;-0.19300000369548798
15.03.2025 11:00;-0.2529999911785126
15.03.2025 11:15;-0.07000000029802322
15.03.2025 11:30;-0.10400000214576721
15.03.2025 11:45;-0.17599999904632568
15.03.2025 12:00;-0.21899999678134918
15.03.2025 12:15;-0.13899999856948853
15.03.2025 12:30;-0.16099999845027924
15.03.2025 12:45;-0.16300000250339508
15.03.2025 13:00;-0.15199999511241913
15.03.2025 13:15;-0.13500000536441803
15.03.2025 13:30;-0.1589999943971634
15.03.2025 13:45;-0.15299999713897705
15.03.2025 14:00;-0.18700000643730164
15.03.2025 14:15;-0.20800000429153442
15.03.2025 14:30;-0.04500000178813934
15.03.2025 14:45;-0.08699999749660492
15.03.2025 15:00;-0.25999999046325684
15.03.2025 15:15;-0.2199999988079071
15.03.2025 15:30;-0.061000000685453415
15.03.2025 15:45;-0.08900000154972076
15.03.2025 16:00;-0.13500000536441803
15.03.2025 16:15;-0.0689999982714653
15.03.2025 16:30;-0.013000000268220901
15.03.2025 16:45;-0.010999999940395355
15.03.2025 17:00;0.0
15.03.2025 17:15;0.0
15.03.2025 17:30;0.0
15.03.2025 17:45;0.0
15.03.2025 18:00;0.0
15.03.2025 18:15;0.0
15.03.2025 18:30;0.0
15.03.2025 18:45;0.0
15.03.2025 19:00;0.0
15.03.2025 19:15;0.0
15.03.2025 19:30;0.0
15.03.2025 19:45;0.0
15.03.2025 20:00;0.0
15.03.2025 20:15;0.0
15.03.2025 20:30;0.0
15.03.2025 20:45;0.0
15.03.2025 21:00;0.0
15.03.2025 21:15;0.0
15.03.2025 21:30;0.0
15.03.2025 21:45;0.0
15.03.2025 22:00;0.0
15.03.2025 22:15;0.0
15.03.2025 22:30;0.0
15.03.2025 22:45;0.0
15.03.2025 23:00;0.0
15.03.2025 23:15;0.0
15.03.2025 23:30;0.0
15.03.2025 23:45;0.0
16.03.2025 00:00;0.0
16.03.2025 00:15;0.0
16.03.2025 00:30;0.0
16.03.2025 00:45;0.0
16.03.2025 01:00;0.0
16.03.2025 01:15;0.0
16.03.2025 01:30;0.0
16.03.2025 01:45;0.0
16.03.2025 02:00;0.0
16.03.2025 02:15;0.0
16.03.2025 02:30;0.0
16.03.2025 02:45;0.0
16.03.2025 03:00;0.0
16.03.2025 03:15;0.0
16.03.2025 03:30;0.0
16.03.2025 03:45;0.0
16.03.2025 04:00;0.0
16.03.2025 04:15;0.0
16.03.2025 04:30;0.0
16.03.2025 04:45;0.0
16.03.2025 05:00;0.0
16.03.2025 05:15;0.0
16.03.2025 05:30;0.0
16.03.2025 05:45;0.0
16.03.2025 06:00;0.0
16.03.2025 06:15;0.0
16.03.2025 06:30;0.0
16.03.2025 06:45;0.0
16.03.2025 07:00;0.0
16.03.2025 07:15;-0.0010000000474974513
16.03.2025 07:30;0.0
16.03.2025 07:45;-0.0010000000474974513
16.03.2025 08:00;-0.07900000363588333
16.03.2025 08:15;-0.18000000715255737
16.03.2025 08:30;-0.29499998688697815
16.03.2025 08:45;-0.15399999916553497
16.03.2025 09:00;-0.05900000035762787
16.03.2025 09:15;-0.0989999994635582
16.03.2025 09:30;-0.19900000095367432
16.03.2025 09:45;-0.09600000083446503
16.03.2025 10:00;-0.15600000321865082
16.03.2025 10:15;-0.1599999964237213
16.03.2025 10:30;-0.11100000143051147
16.03.2025 10:45;-0.29899999499320984
16.03.2025 11:00;-0.24899999797344208
16.03.2025 11:15;-0.2029999941587448
16.03.2025 11:30;-0.14800000190734863
16.03.2025 11:45;-0.023000000044703484
16.03.2025 12:00;-0.23499999940395355
16.03.2025 12:15;-0.03999999910593033
16.03.2025 12:30;-0.08900000154972076
16.03.2025 12:45;-0.16599999368190765
16.03.2025 13:00;-0.07100000232458115
16.03.2025 13:15;-0.054999999701976776
16.03.2025 13:30;-0.032999999821186066
16.03.2025 13:45;-0.15800000727176666
16.03.2025 14:00;-0.2329999953508377
16.03.2025 14:15;-0.15700000524520874
16.03.2025 14:30;-0.15700000524520874
16.03.2025 14:45;-0.1860000044107437
16.03.2025 15:00;-0.1860000044107437
16.03.2025 15:15;-0.14399999380111694
16.03.2025 15:30;-0.008999999612569809
16.03.2025 15:45;0.0
16.03.2025 16:00;-0.028999999165534973
16.03.2025 16:15;-0.09399999678134918
16.03.2025 16:30;-0.15800000727176666
16.03.2025 16:45;-0.06800000369548798
16.03.2025 17:00;-0.05700000002980232
16.03.2025 17:15;-0.04899999871850014
16.03.2025 17:30;-0.024000000208616257
16.03.2025 17:45;-0.0560000017285347
16.03.2025 18:00;-0.007000000216066837
16.03.2025 18:15;0.0
16.03.2025 18:30;0.0
16.03.2025 18:45;0.0
16.03.2025 19:00;0.0
16.03.2025 19:15;0.0
16.03.2025 19:30;0.0
16.03.2025 19:45;0.0
16.03.2025 20:00;0.0
16.03.2025 20:15;0.0
16.03.2025 20:30;0.0
16.03.2025 20:45;0.0
16.03.2025 21:00;0.0
16.03.2025 21:15;0.0
16.03.2025 21:30;0.0
16.03.2025 21:45;0.0
16.03.2025 22:00;0.0
16.03.2025 22:15;0.0
16.03.2025 22:30;0.0
16.03.2025 22:45;0.0
16.03.2025 23:00;0.0
16.03.2025 23:15;0.0
16.03.2025 23:30;0.0
16.03.2025 23:45;0.0
17.03.2025 00:00;0.0
17.03.2025 00:15;0.0
17.03.2025 00:30;0.0
17.03.2025 00:45;0.0
17.03.2025 01:00;0.0
17.03.2025 01:15;0.0
17.03.2025 01:30;0.0
17.03.2025 01:45;0.0
17.03.2025 02:00;0.0
17.03.2025 02:15;0.0
17.03.2025 02:30;0.0
17.03.2025 02:45;0.0
17.03.2025 03:00;0.0
17.03.2025 03:15;0.0
17.03.2025 03:30;0.0
17.03.2025 03:45;0.0
17.03.2025 04:00;0.0
17.03.2025 04:15;0.0
17.03.2025 04:30;0.0
17.03.2025 04:45;0.0
17.03.2025 05:00;0.0
17.03.2025 05:15;0.0
17.03.2025 05:30;0.0
17.03.2025 05:45;0.0
17.03.2025 06:00;0.0
17.03.2025 06:15;0.0
17.03.2025 06:30;0.0
17.03.2025 06:45;0.0
17.03.2025 07:00;0.0
17.03.2025 07:15;-0.009999999776482582
17.03.2025 07:30;-0.027000000700354576
17.03.2025 07:45;0.0
17.03.2025 08:00;-0.03999999910593033
17.03.2025 08:15;-0.06599999964237213
17.03.2025 08:30;-0.026000000536441803
17.03.2025 08:45;-0.01600000075995922
17.03.2025 09:00;-0.07500000298023224
17.03.2025 09:15;-0.1589999943971634
17.03.2025 09:30;-0.12200000137090683
17.03.2025 09:45;-0.2930000126361847
17.03.2025 10:00;-0.14800000190734863
17.03.2025 10:15;-0.13199999928474426
17.03.2025 10:30;-0.24500000476837158
17.03.2025 10:45;-0.020999999716877937
17.03.2025 11:00;-0.2199999988079071
17.03.2025 11:15;-0.05299999937415123
17.03.2025 11:30;-0.18000000715255737
17.03.2025 11:45;-0.10300000011920929
17.03.2025 12:00;-0.5640000104904175
17.03.2025 12:15;-0.953000009059906
17.03.2025 12:30;-0.5920000076293945
17.03.2025 12:45;-0.5730000138282776
17.03.2025 13:00;-0.3059999942779541
17.03.2025 13:15;-0.5260000228881836
17.03.2025 13:30;-0.24899999797344208
17.03.2025 13:45;-0.492000013589859
17.03.2025 14:00;-0.8610000014305115
17.03.2025 14:15;-0.546999990940094
17.03.2025 14:30;-0.4970000088214874
17.03.2025 14:45;-0.20999999344348907
17.03.2025 15:00;-0.39399999380111694
17.03.2025 15:15;-0.16300000250339508
17.03.2025 15:30;-0.07699999958276749
17.03.2025 15:45;-0.35499998927116394
17.03.2025 16:00;-0.08299999684095383
17.03.2025 16:15;-0.2370000034570694
17.03.2025 16:30;-0.07100000232458115
17.03.2025 16:45;-0.10700000077486038
17.03.2025 17:00;-0.2280000001192093
17.03.2025 17:15;-0.20900000631809235
17.03.2025 17:30;-0.05999999865889549
17.03.2025 17:45;-0.003000000026077032
17.03.2025 18:00;0.0
17.03.2025 18:15;0.0
17.03.2025 18:30;0.0
17.03.2025 18:45;0.0
17.03.2025 19:00;0.0
17.03.2025 19:15;0.0
17.03.2025 19:30;0.0
17.03.2025 19:45;0.0
17.03.2025 20:00;0.0
17.03.2025 20:15;0.0
17.03.2025 20:30;0.0
17.03.2025 20:45;0.0
17.03.2025 21:00;0.0
17.03.2025 21:15;0.0
17.03.2025 21:30;0.0
17.03.2025 21:45;0.0
17.03.2025 22:00;0.0
17.03.2025 22:15;0.0
17.03.2025 22:30;0.0
17.03.2025 22:45;0.0
17.03.2025 23:00;0.0
17.03.2025 23:15;0.0
17.03.2025 23:30;0.0
17.03.2025 23:45;0.0
18.03.2025 00:00;0.0
18.03.2025 00:15;0.0
18.03.2025 00:30;0.0
18.03.2025 00:45;0.0
18.03.2025 01:00;0.0
18.03.2025 01:15;0.0
18.03.2025 01:30;0.0
18.03.2025 01:45;0.0
18.03.2025 02:00;0.0
18.03.2025 02:15;0.0
18.03.2025 02:30;0.0
18.03.2025 02:45;0.0
18.03.2025 03:00;0.0
18.03.2025 03:15;0.0
18.03.2025 03:30;0.0
18.03.2025 03:45;0.0
18.03.2025 04:00;0.0
18.03.2025 04:15;0.0
18.03.2025 04:30;0.0
18.03.2025 04:45;0.0
18.03.2025 05:00;0.0
18.03.2025 05:15;0.0
18.03.2025 05:30;0.0
18.03.2025 05:45;0.0
18.03.2025 06:00;0.0
18.03.2025 06:15;0.0
18.03.2025 06:30;0.0
18.03.2025 06:45;0.0
18.03.2025 07:00;0.0
18.03.2025 07:15;-0.029999999329447746
18.03.2025 07:30;-0.04699999839067459
18.03.2025 07:45;-0.23100000619888306
18.03.2025 08:00;-0.2849999964237213
18.03.2025 08:15;-0.08100000023841858
18.03.2025 08:30;-0.20200000703334808
18.03.2025 08:45;-0.11599999666213989
18.03.2025 09:00;-0.18799999356269836
18.03.2025 09:15;-0.09799999743700027
18.03.2025 09:30;-0.10899999737739563
18.03.2025 09:45;-0.13899999856948853
18.03.2025 10:00;-0.2680000066757202
18.03.2025 10:15;-0.14499999582767487
18.03.2025 10:30;-0.17599999904632568
18.03.2025 10:45;-0.5040000081062317
18.03.2025 11:00;-0.3240000009536743
18.03.2025 11:15;-1.1330000162124634
18.03.2025 11:30;-0.37299999594688416
18.03.2025 11:45;-0.08699999749660492
18.03.2025 12:00;-0.26899999380111694
18.03.2025 12:15;-0.4129999876022339
18.03.2025 12:30;-1.8660000562667847
18.03.2025 12:45;-2.497999906539917
18.03.2025 13:00;-2.684000015258789
18.03.2025 13:15;-2.444999933242798
18.03.2025 13:30;-2.5209999084472656
18.03.2025 13:45;-2.0250000953674316
18.03.2025 14:00;-1.878000020980835
18.03.2025 14:15;-1.7589999437332153
18.03.2025 14:30;-1.5859999656677246
18.03.2025 14:45;-1.2200000286102295
18.03.2025 15:00;-1.149999976158142
18.03.2025 15:15;-0.4869999885559082
18.03.2025 15:30;-0.40400001406669617
18.03.2025 15:45;-0.35199999809265137
18.03.2025 16:00;-0.37400001287460327
18.03.2025 16:15;-0.3089999854564667
18.03.2025 16:30;-0.22499999403953552
18.03.2025 16:45;-0.1809999942779541
18.03.2025 17:00;-0.050999999046325684
18.03.2025 17:15;-0.013000000268220901
18.03.2025 17:30;-0.006000000052154064
18.03.2025 17:45;-0.0020000000949949026
18.03.2025 18:00;-0.0010000000474974513
18.03.2025 18:15;0.0
18.03.2025 18:30;0.0
18.03.2025 18:45;0.0
18.03.2025 19:00;0.0
18.03.2025 19:15;0.0
18.03.2025 19:30;0.0
18.03.2025 19:45;0.0
18.03.2025 20:00;0.0
18.03.2025 20:15;0.0
18.03.2025 20:30;0.0
18.03.2025 20:45;0.0
18.03.2025 21:00;0.0
18.03.2025 21:15;0.0
18.03.2025 21:30;0.0
18.03.2025 21:45;0.0
18.03.2025 22:00;0.0
18.03.2025 22:15;0.0
18.03.2025 22:30;0.0
18.03.2025 22:45;0.0
18.03.2025 23:00;0.0
18.03.2025 23:15;0.0
18.03.2025 23:30;0.0
18.03.2025 23:45;0.0
19.03.2025 00:00;0.0
19.03.2025 00:15;0.0
19.03.2025 00:30;0.0
19.03.2025 00:45;0.0
19.03.2025 01:00;0.0
19.03.2025 01:15;0.0
19.03.2025 01:30;0.0
19.03.2025 01:45;0.0
19.03.2025 02:00;0.0
19.03.2025 02:15;0.0
19.03.2025 02:30;0.0
19.03.2025 02:45;0.0
19.03.2025 03:00;0.0
19.03.2025 03:15;0.0
19.03.2025 03:30;0.0
19.03.2025 03:45;0.0
19.03.2025 04:00;0.0
19.03.2025 04:15;0.0
19.03.2025 04:30;0.0
19.03.2025 04:45;0.0
19.03.2025 05:00;0.0
19.03.2025 05:15;0.0
19.03.2025 05:30;0.0
19.03.2025 05:45;0.0
19.03.2025 06:00;0.0
19.03.2025 06:15;0.0
19.03.2025 06:30;0.0
19.03.2025 06:45;0.0
19.03.2025 07:00;-0.013000000268220901
19.03.2025 07:15;-0.0989999994635582
19.03.2025 07:30;-0.26499998569488525
19.03.2025 07:45;-0.1080000028014183
19.03.2025 08:00;-0.11699999868869781
19.03.2025 08:15;-0.08699999749660492
19.03.2025 08:30;-0.08699999749660492
19.03.2025 08:45;-0.3319999873638153
19.03.2025 09:00;-0.7519999742507935
19.03.2025 09:15;-0.984000027179718
19.03.2025 09:30;-0.9700000286102295
19.03.2025 09:45;-1.4609999656677246
19.03.2025 10:00;-1.4989999532699585
19.03.2025 10:15;-1.75
19.03.2025 10:30;-1.2309999465942383
19.03.2025 10:45;-0.10499999672174454
19.03.2025 11:00;-0.2160000056028366
19.03.2025 11:15;-0.15000000596046448
19.03.2025 11:30;-0.18299999833106995
19.03.2025 11:45;-0.23000000417232513
19.03.2025 12:00;-0.3199999928474426
19.03.2025 12:15;-0.26600000262260437
19.03.2025 12:30;-0.2240000069141388
19.03.2025 12:45;-1.2280000448226929
19.03.2025 13:00;-3.2950000762939453
19.03.2025 13:15;-3.246999979019165
19.03.2025 13:30;-3.1679999828338623
19.03.2025 13:45;-3.059999942779541
19.03.2025 14:00;-0.7649999856948853
19.03.2025 14:15;-0.17499999701976776
19.03.2025 14:30;-0.1120000034570694
19.03.2025 14:45;-0.004999999888241291
19.03.2025 15:00;-0.009999999776482582
19.03.2025 15:15;-0.004000000189989805
19.03.2025 15:30;-0.013000000268220901
19.03.2025 15:45;-0.008999999612569809
19.03.2025 16:00;-0.006000000052154064
19.03.2025 16:15;-0.18299999833106995
19.03.2025 16:30;-0.1770000010728836
19.03.2025 16:45;-0.14100000262260437
19.03.2025 17:00;-0.06800000369548798
19.03.2025 17:15;-0.09799999743700027
19.03.2025 17:30;-0.006000000052154064
19.03.2025 17:45;0.0
19.03.2025 18:00;0.0
19.03.2025 18:15;0.0
19.03.2025 18:30;0.0
19.03.2025 18:45;0.0
19.03.2025 19:00;0.0
19.03.2025 19:15;0.0
19.03.2025 19:30;0.0
19.03.2025 19:45;0.0
19.03.2025 20:00;0.0
19.03.2025 20:15;0.0
19.03.2025 20:30;0.0
19.03.2025 20:45;0.0
19.03.2025 21:00;0.0
19.03.2025 21:15;0.0
19.03.2025 21:30;0.0
19.03.2025 21:45;0.0
19.03.2025 22:00;0.0
19.03.2025 22:15;0.0
19.03.2025 22:30;0.0
19.03.2025 22:45;0.0
19.03.2025 23:00;0.0
19.03.2025 23:15;0.0
19.03.2025 23:30;0.0
19.03.2025 23:45;0.0
20.03.2025 00:00;0.0
20.03.2025 00:15;0.0
20.03.2025 00:30;0.0
20.03.2025 00:45;0.0
20.03.2025 01:00;0.0
20.03.2025 01:15;0.0
20.03.2025 01:30;0.0
20.03.2025 01:45;0.0
20.03.2025 02:00;0.0
20.03.2025 02:15;0.0
20.03.2025 02:30;0.0
20.03.2025 02:45;0.0
20.03.2025 03:00;0.0
20.03.2025 03:15;0.0
20.03.2025 03:30;0.0
20.03.2025 03:45;0.0
20.03.2025 04:00;0.0
20.03.2025 04:15;0.0
20.03.2025 04:30;0.0
20.03.2025 04:45;0.0
20.03.2025 05:00;0.0
20.03.2025 05:15;0.0
20.03.2025 05:30;0.0
20.03.2025 05:45;0.0
20.03.2025 06:00;0.0
20.03.2025 06:15;0.0
